text_len,text_tokens_len,text_vocabulary,text_urls_len,text_hashtags_len,text_num_punctuation,text_num_question_excl,text_num_question,text_num_excl,text_emoji_count,text_emoji_negative_sentiment,text_emoji_neutral_sentiment,text_emoji_positive_sentiment,text_num_periods,text_num_stopwords,text_num_words,text_avg_chars_per_word,text_avg_len_per_sent,text_word_sentiment,text_vowels,text_consonants,text_num_upper,text_num_lower,text_longest_vowel,text_longest_consonant,text_has_repeating_char,text_digit_count,text_letters_count,text_letters_digits,text_num_prp,text_num_dt,text_num_nn,text_num_rb,text_num_to,text_num_vb,text_num_entities,text_sum_word_entropy,label
197,0.20812182741116755,0.7073170731707317,1,2,0.03553299492385787,0,0,1,0,0,0,0,0.005076142131979695,0.06091370558375635,0.18274111675126906,4.4444444444444455,41.0,-4.0,0.3045685279187817,0.4873096446700508,0.045685279187817264,0.7461928934010152,2,3,0,0.0,0.7918781725888325,0.0,0.005076142131979695,0.02030456852791878,0.02538071065989848,0.005076142131979695,0.0,0.0,0.01015228426395939,1.0310585047467669,False
373,0.20107238605898128,0.5866666666666667,0,2,0.02680965147453083,0,0,0,0,0,0,0,0.00804289544235925,0.06970509383378018,0.18498659517426275,4.463768115942028,25.0,0.0,0.3002680965147453,0.5040214477211796,0.05898123324396784,0.7453083109919572,2,3,0,0.0,0.8042895442359249,0.0,0.0026809651474530827,0.02680965147453083,0.024128686327077747,0.0026809651474530827,0.0053619302949061655,0.00804289544235925,0.0053619302949061655,2.891745622711379,False
247,0.17813765182186234,0.6818181818181818,0,2,0.004048582995951417,0,0,0,0,0,0,0,0.004048582995951417,0.08097165991902834,0.17408906882591094,4.744186046511628,44.0,-8.0,0.31983805668016196,0.5060728744939271,0.03643724696356275,0.7894736842105263,2,3,0,0.0,0.8259109311740891,0.0,0.0,0.02834008097165992,0.016194331983805668,0.008097165991902834,0.008097165991902834,0.024291497975708502,0.008097165991902834,1.135477538503436,False
287,0.17073170731707318,0.7551020408163265,0,2,0.017421602787456445,0,0,0,0,0,0,0,0.006968641114982578,0.055749128919860634,0.15331010452961671,5.431818181818182,24.5,0.0,0.31010452961672474,0.5226480836236934,0.027874564459930317,0.8048780487804879,2,4,0,0.0,0.8327526132404182,0.0,0.0,0.010452961672473868,0.027874564459930317,0.010452961672473868,0.003484320557491289,0.010452961672473868,0.003484320557491289,1.5441327848447632,False
443,0.17607223476297967,0.7051282051282052,0,2,0.022573363431151242,0,0,0,0,0,0,0,0.0067720090293453715,0.06997742663656885,0.16252821670428896,5.097222222222221,26.0,-8.0,0.3002257336343115,0.5191873589164786,0.02708803611738149,0.7923250564334086,2,3,0,0.0,0.8194130925507901,0.0,0.004514672686230248,0.02031602708803612,0.024830699774266364,0.002257336343115124,0.0,0.002257336343115124,0.0067720090293453715,1.6481606719852282,False
213,0.19718309859154928,0.7619047619047619,0,5,0.023474178403755867,0,0,0,0,0,0,0,0.009389671361502348,0.06572769953051644,0.17370892018779344,4.513513513513512,21.0,0.0,0.3051643192488263,0.4788732394366197,0.04225352112676056,0.7417840375586855,2,3,0,0.0,0.7840375586854459,0.0,0.004694835680751174,0.01877934272300469,0.014084507042253518,0.014084507042253518,0.009389671361502348,0.01877934272300469,0.009389671361502348,1.214557467363837,False
282,0.2092198581560284,0.6949152542372882,0,1,0.010638297872340424,0,0,0,0,0,0,0,0.010638297872340424,0.09219858156028367,0.19858156028368795,4.0,19.666666666666668,4.0,0.3226950354609929,0.4716312056737589,0.046099290780141834,0.74822695035461,2,3,0,0.0,0.7943262411347518,0.0,0.007092198581560284,0.02127659574468085,0.01773049645390071,0.014184397163120569,0.014184397163120569,0.01773049645390071,0.007092198581560284,1.62939202020979,False
317,0.1829652996845426,0.6551724137931034,0,2,0.0220820189274448,0,1,0,0,0,0,0,0.006309148264984227,0.05362776025236593,0.167192429022082,4.9245283018867925,29.0,-4.0,0.29652996845425866,0.5205047318611987,0.028391167192429026,0.7886435331230284,2,4,0,0.0,0.8170347003154574,0.0,0.0,0.0220820189274448,0.031545741324921134,0.00946372239747634,0.003154574132492113,0.003154574132492113,0.006309148264984227,2.090359314744853,False
410,0.1902439024390244,0.7820512820512819,1,2,0.03414634146341464,0,1,3,0,0,0,0,0.00975609756097561,0.05365853658536585,0.17073170731707318,4.885714285714286,19.5,-13.0,0.32195121951219513,0.4878048780487805,0.01951219512195122,0.7902439024390244,2,4,0,0.0,0.8097560975609757,0.0,0.0024390243902439024,0.014634146341463415,0.02682926829268293,0.004878048780487805,0.004878048780487805,0.014634146341463415,0.004878048780487805,1.660456784022522,False
244,0.11885245901639345,0.8965517241379308,0,24,0.012295081967213116,0,0,0,2,8,10,44,0.004098360655737704,0.0,0.11065573770491803,8.0,29.0,0.0,0.319672131147541,0.5491803278688525,0.12295081967213115,0.7459016393442623,2,4,0,0.012295081967213116,0.8688524590163934,5.799566965666564e-05,0.0,0.0,0.016393442622950817,0.0,0.0,0.0,0.016393442622950817,0.07093746369900333,False
395,0.20253164556962025,0.75,0,2,0.027848101265822784,0,0,1,0,0,0,0,0.012658227848101266,0.0810126582278481,0.18227848101265826,4.402777777777779,16.0,-13.0,0.28860759493670884,0.5063291139240507,0.027848101265822784,0.7670886075949367,2,3,0,0.0,0.7949367088607595,0.0,0.010126582278481013,0.017721518987341773,0.02531645569620253,0.002531645569620253,0.010126582278481013,0.017721518987341773,0.007594936708860759,0.42058499557698004,False
426,0.19014084507042253,0.6790123456790124,1,2,0.011737089201877934,0,0,1,0,0,0,0,0.009389671361502348,0.07511737089201878,0.1784037558685446,4.552631578947368,20.25,-10.0,0.3051643192488263,0.5070422535211268,0.030516431924882632,0.7816901408450704,2,4,0,0.0,0.812206572769953,0.0,0.002347417840375587,0.028169014084507043,0.04460093896713615,0.004694835680751174,0.004694835680751174,0.007042253521126761,0.007042253521126761,2.056756670799191,False
358,0.20670391061452514,0.7432432432432432,1,2,0.0223463687150838,0,0,0,0,0,0,0,0.00558659217877095,0.0977653631284916,0.1871508379888268,4.253731343283582,37.0,-5.0,0.3100558659217877,0.4832402234636872,0.0223463687150838,0.770949720670391,2,4,0,0.0,0.7932960893854749,0.0,0.002793296089385475,0.019553072625698324,0.019553072625698324,0.0111731843575419,0.008379888268156423,0.002793296089385475,0.002793296089385475,1.034870754207112,False
435,0.19770114942528733,0.6627906976744186,0,3,0.029885057471264367,0,0,1,0,0,0,0,0.006896551724137931,0.059770114942528735,0.17471264367816092,4.671052631578949,28.66666666666667,-13.0,0.32413793103448274,0.4804597701149425,0.016091954022988506,0.7885057471264367,3,3,0,0.0,0.8045977011494253,0.0,0.002298850574712644,0.0206896551724138,0.03218390804597701,0.013793103448275862,0.006896551724137931,0.009195402298850576,0.0045977011494252856,1.2334490576062043,False
245,0.20408163265306128,0.68,0,4,0.0163265306122449,0,0,0,0,0,0,0,0.0163265306122449,0.07755102040816328,0.1877551020408164,4.260869565217392,12.5,5.0,0.2938775510204082,0.5061224489795918,0.057142857142857134,0.7428571428571429,3,2,0,0.0,0.8,0.0,0.004081632653061225,0.024489795918367342,0.024489795918367342,0.0,0.0,0.012244897959183671,0.00816326530612245,2.316141741952113,False
319,0.20376175548589345,0.676923076923077,0,3,0.01880877742946709,0,0,0,0,0,0,0,0.01880877742946709,0.0877742946708464,0.18495297805642635,4.3389830508474585,10.833333333333336,-1.0,0.31347962382445144,0.4890282131661442,0.047021943573667714,0.7554858934169278,2,3,0,0.0,0.8025078369905956,0.0,0.003134796238244514,0.01880877742946709,0.01880877742946709,0.01567398119122257,0.006269592476489028,0.01567398119122257,0.009404388714733545,2.0645255707021026,False
237,0.18143459915611806,0.6744186046511628,0,2,0.012658227848101266,0,0,0,0,0,0,0,0.008438818565400843,0.06329113924050632,0.16877637130801687,4.875,21.5,8.0,0.29957805907172996,0.5232067510548524,0.02531645569620253,0.7974683544303798,2,4,0,0.0,0.8227848101265823,0.0,0.0,0.029535864978902964,0.033755274261603366,0.0,0.004219409282700422,0.004219409282700422,0.004219409282700422,1.1920467846398293,False
543,0.18047882136279927,0.6530612244897959,0,2,0.01289134438305709,0,0,0,0,0,0,0,0.007366482504604052,0.06077348066298342,0.16758747697974216,4.9010989010989015,24.5,6.0,0.32044198895027626,0.5009208103130756,0.020257826887661142,0.8011049723756906,2,3,0,0.0,0.8213627992633518,0.0,0.001841620626151013,0.02209944751381216,0.01841620626151013,0.011049723756906077,0.0055248618784530384,0.011049723756906077,0.003683241252302026,2.2277268986575627,False
429,0.2027972027972028,0.6666666666666666,1,3,0.02097902097902098,0,0,1,0,0,0,0,0.011655011655011656,0.07459207459207459,0.18181818181818185,4.371794871794871,17.4,4.0,0.2843822843822844,0.5104895104895105,0.06526806526806526,0.7296037296037297,2,4,0,0.0,0.7948717948717948,0.0,0.006993006993006993,0.023310023310023312,0.02564102564102564,0.009324009324009324,0.004662004662004662,0.006993006993006993,0.006993006993006993,2.910831091438682,False
387,0.1731266149870801,0.7014925373134329,0,1,0.015503875968992246,0,0,0,0,0,0,0,0.007751937984496123,0.05684754521963824,0.15762273901808785,5.262295081967213,22.33333333333333,-13.0,0.3152454780361757,0.5116279069767442,0.04392764857881137,0.7829457364341085,2,3,0,0.0,0.8268733850129198,0.0,0.00516795865633075,0.007751937984496123,0.012919896640826873,0.002583979328165375,0.00516795865633075,0.00516795865633075,0.007751937984496123,2.019577724690729,False
477,0.18448637316561844,0.625,0,2,0.023060796645702302,0,0,1,0,0,0,0,0.0020964360587002093,0.06918238993710693,0.16352201257861634,5.012820512820513,88.0,-5.0,0.3165618448637317,0.5010482180293501,0.023060796645702302,0.7945492662473794,3,3,0,0.0,0.8176100628930818,0.0,0.00419287211740042,0.010482180293501049,0.023060796645702302,0.016771488469601678,0.00419287211740042,0.008385744234800839,0.00419287211740042,2.0271345549904822,False
117,0.1880341880341881,0.9090909090909092,1,2,0.008547008547008548,0,1,0,0,0,0,0,0.008547008547008548,0.05982905982905984,0.1794871794871795,4.523809523809524,22.0,0.0,0.3076923076923077,0.4957264957264957,0.05128205128205128,0.7521367521367521,2,2,0,0.008547008547008548,0.8034188034188035,9.092562284051644e-05,0.008547008547008548,0.008547008547008548,0.0,0.0,0.008547008547008548,0.017094017094017096,0.008547008547008548,0.9776671306769694,False
544,0.1875,0.696078431372549,0,3,0.03860294117647059,0,0,1,0,0,0,0,0.005514705882352942,0.04044117647058824,0.16911764705882354,4.989130434782608,34.0,-3.0,0.3014705882352941,0.5018382352941176,0.05147058823529412,0.7518382352941176,2,4,0,0.0036764705882352936,0.8033088235294118,8.412976174451474e-06,0.0018382352941176468,0.016544117647058824,0.016544117647058824,0.005514705882352942,0.005514705882352942,0.009191176470588236,0.007352941176470587,2.2698317373255277,False
547,0.19926873857404026,0.6238532110091743,0,1,0.02010968921389397,0,2,2,0,0,0,0,0.010968921389396707,0.08409506398537478,0.17915904936014626,4.479591836734694,18.166666666666668,-10.0,0.3053016453382084,0.4972577696526509,0.02193784277879341,0.7806215722120659,2,3,0,0.0,0.8025594149908593,0.0,0.010968921389396707,0.02742230347349177,0.03473491773308958,0.003656307129798903,0.0054844606946983536,0.01279707495429616,0.0018281535648994515,2.0220457193747268,False
455,0.1824175824175824,0.6626506024096386,0,1,0.015384615384615384,0,0,1,0,0,0,0,0.008791208791208791,0.06813186813186813,0.16703296703296702,4.894736842105263,20.75,-6.0,0.2923076923076923,0.5252747252747253,0.017582417582417582,0.8,2,3,0,0.0,0.8175824175824176,0.0,0.01098901098901099,0.02197802197802198,0.01098901098901099,0.013186813186813187,0.0,0.019780219780219783,0.0021978021978021982,1.368965701953134,False
396,0.16666666666666666,0.7575757575757576,0,2,0.020202020202020204,0,0,0,0,0,0,0,0.012626262626262626,0.047979797979797977,0.14646464646464644,5.706896551724138,13.2,-10.0,0.3207070707070707,0.5101010101010099,0.022727272727272728,0.8080808080808081,2,4,0,0.005050505050505051,0.8308080808080808,1.5351079180866415e-05,0.0,0.017676767676767676,0.022727272727272728,0.002525252525252525,0.005050505050505051,0.002525252525252525,0.005050505050505051,0.78912189351785,False
244,0.1885245901639344,0.7608695652173914,0,5,0.020491803278688527,0,0,0,0,0,0,0,0.012295081967213116,0.05327868852459016,0.1680327868852459,4.853658536585366,15.333333333333336,-7.0,0.3319672131147541,0.4836065573770492,0.05737704918032788,0.7581967213114754,3,3,0,0.0,0.8155737704918032,0.0,0.008196721311475409,0.012295081967213116,0.016393442622950817,0.004098360655737704,0.008196721311475409,0.008196721311475409,0.012295081967213116,1.4979675761340392,False
333,0.2012012012012012,0.7014925373134329,0,5,0.03903903903903904,0,0,0,0,0,0,0,0.009009009009009007,0.07507507507507508,0.17717717717717718,4.6610169491525415,22.33333333333333,-3.0,0.3033033033033033,0.4954954954954955,0.01801801801801801,0.7807807807807807,2,3,0,0.0,0.7987987987987988,0.0,0.006006006006006006,0.012012012012012012,0.027027027027027032,0.009009009009009007,0.0,0.006006006006006006,0.003003003003003003,0.9681012737726082,False
204,0.19117647058823528,0.7692307692307693,0,2,0.024509803921568627,0,0,0,0,0,0,0,0.014705882352941175,0.04901960784313725,0.17647058823529413,4.666666666666667,13.0,-3.0,0.29901960784313725,0.5147058823529411,0.04901960784313725,0.7647058823529411,3,3,0,0.0,0.8137254901960784,0.0,0.004901960784313725,0.014705882352941175,0.024509803921568627,0.00980392156862745,0.014705882352941175,0.00980392156862745,0.00980392156862745,1.5247300334072744,False
152,0.16447368421052633,0.88,0,4,0.013157894736842105,0,0,0,0,0,0,0,0.013157894736842105,0.03947368421052632,0.1513157894736842,5.565217391304348,12.5,-7.0,0.32894736842105265,0.5131578947368421,0.05263157894736842,0.7894736842105263,2,4,0,0.0,0.8421052631578947,0.0,0.006578947368421052,0.013157894736842105,0.013157894736842105,0.0,0.006578947368421052,0.006578947368421052,0.013157894736842105,1.01670305592094,False
458,0.17685589519650655,0.5802469135802469,0,3,0.026200873362445413,0,0,0,0,0,0,0,0.010917030567685587,0.05458515283842795,0.15283842794759825,5.385714285714287,16.2,5.0,0.30131004366812225,0.5131004366812227,0.04148471615720524,0.7729257641921398,2,3,0,0.006550218340611353,0.8144104803493449,1.756090707938701e-05,0.002183406113537118,0.019650655021834062,0.019650655021834062,0.004366812227074236,0.0,0.0,0.006550218340611353,2.7468825204492586,False
280,0.18571428571428567,0.6730769230769231,1,2,0.021428571428571432,0,0,0,0,0,0,0,0.0071428571428571435,0.075,0.16428571428571428,4.978260869565218,26.0,0.0,0.3107142857142857,0.5071428571428571,0.028571428571428567,0.7892857142857143,2,3,0,0.0,0.8178571428571428,0.0,0.0071428571428571435,0.03214285714285714,0.028571428571428567,0.010714285714285714,0.0035714285714285718,0.0035714285714285718,0.0071428571428571435,1.6198366331991771,False
355,0.18309859154929573,0.8153846153846154,0,1,0.022535211267605642,0,0,0,0,0,0,0,0.008450704225352112,0.0676056338028169,0.17183098591549295,4.868852459016393,21.66666666666667,0.0,0.3211267605633803,0.4985915492957746,0.028169014084507043,0.7915492957746478,2,3,0,0.0,0.819718309859155,0.0,0.0028169014084507052,0.022535211267605642,0.014084507042253518,0.0056338028169014105,0.0056338028169014105,0.0056338028169014105,0.0056338028169014105,1.197538215260642,False
428,0.18691588785046728,0.6375,0,3,0.016355140186915886,0,0,0,0,0,0,0,0.009345794392523364,0.07242990654205607,0.1705607476635514,4.780821917808218,20.0,-15.0,0.3014018691588785,0.514018691588785,0.018691588785046728,0.7967289719626168,2,4,0,0.0,0.8154205607476636,0.0,0.004672897196261682,0.02336448598130841,0.018691588785046728,0.0070093457943925215,0.004672897196261682,0.014018691588785048,0.004672897196261682,1.8195777014934336,False
559,0.18425760286225404,0.6407766990291263,0,4,0.02146690518783542,0,0,0,0,0,0,0,0.01073345259391771,0.06976744186046513,0.16636851520572452,4.935483870967742,17.166666666666668,-14.0,0.3166368515205725,0.5008944543828264,0.028622540250447224,0.7889087656529516,2,4,0,0.0,0.817531305903399,0.0,0.003577817531305903,0.02325581395348837,0.01967799642218247,0.01073345259391771,0.007155635062611806,0.014311270125223612,0.005366726296958855,1.635854308227606,False
433,0.19399538106235567,0.5714285714285714,2,1,0.02309468822170901,0,0,1,0,0,0,0,0.013856812933025405,0.05773672055427252,0.17782909930715934,4.5974025974025965,14.0,-7.0,0.28868360277136257,0.5173210161662818,0.04387990762124711,0.7621247113163973,2,4,0,0.0,0.8060046189376443,0.0,0.002309468822170901,0.02309468822170901,0.02540415704387991,0.006928406466512702,0.002309468822170901,0.0046189376443418,0.002309468822170901,3.70533919099264,False
535,0.1925233644859813,0.6601941747572816,0,1,0.0205607476635514,0,0,0,0,0,0,0,0.013084112149532713,0.07476635514018691,0.17757009345794392,4.621052631578947,14.714285714285715,2.0,0.31401869158878504,0.4953271028037383,0.03551401869158879,0.7738317757009345,3,4,0,0.0,0.8093457943925234,0.0,0.005607476635514018,0.016822429906542057,0.026168224299065426,0.009345794392523364,0.005607476635514018,0.003738317757009346,0.011214953271028037,1.6041188557377597,False
46,0.15217391304347827,1.0,0,2,0.043478260869565216,0,0,0,0,0,0,0,0.021739130434782608,0.043478260869565216,0.13043478260869565,6.333333333333332,7.0,2.0,0.2608695652173913,0.5434782608695652,0.06521739130434782,0.7391304347826086,2,3,0,0.0,0.8043478260869565,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.00553188015704368,False
207,0.17874396135265694,0.9459459459459459,0,6,0.024154589371980683,0,0,1,2,314,884,2065,0.01932367149758454,0.033816425120772944,0.15458937198067632,5.3125,9.25,2.0,0.3333333333333333,0.4879227053140097,0.06763285024154589,0.7536231884057971,2,4,0,0.0,0.8212560386473431,0.0,0.004830917874396135,0.00966183574879227,0.00966183574879227,0.0,0.0,0.00966183574879227,0.014492753623188406,0.7322842617437891,False
503,0.1709741550695825,0.7674418604651163,0,5,0.015904572564612324,0,0,0,0,0,0,0,0.009940357852882704,0.04970178926441352,0.15904572564612324,5.25,17.2,-11.0,0.32007952286282304,0.5069582504970179,0.033797216699801194,0.7932405566600398,2,4,0,0.0,0.827037773359841,0.0,0.0019880715705765406,0.019880715705765408,0.033797216699801194,0.003976143141153081,0.007952286282306162,0.005964214711729622,0.003976143141153081,1.1313225397728446,False
188,0.2074468085106383,0.8461538461538461,0,2,0.03723404255319149,0,1,0,0,0,0,0,0.015957446808510637,0.06914893617021277,0.1702127659574468,4.6875,13.0,0.0,0.2872340425531915,0.5106382978723404,0.03723404255319149,0.7606382978723404,2,3,0,0.0,0.7978723404255319,0.0,0.02127659574468085,0.010638297872340424,0.015957446808510637,0.015957446808510637,0.0,0.005319148936170214,0.015957446808510637,0.7377347740685437,False
